"","17.x","23.6","23.7","24.5","24.6","13.5","13.6","14.8","19.5","19.6","20.7","20.8"
"ENSRNOG00000000001",0,2,0,2,2,1,0,2,0,0,2,1
"ENSRNOG00000000007",236,178,246,160,186,129,232,204,259,220,408,328
"ENSRNOG00000000008",10,1,1,4,5,1,4,7,3,7,3,6
"ENSRNOG00000000010",7,10,17,10,16,10,17,18,13,30,25,23
"ENSRNOG00000000012",13,16,16,11,11,12,16,16,19,25,29,15
"ENSRNOG00000000017",1,1,1,0,0,1,0,0,0,0,1,1
"ENSRNOG00000000021",0,0,0,0,0,0,0,1,0,0,0,0
"ENSRNOG00000000024",127,105,131,92,98,61,109,94,119,132,178,147
"ENSRNOG00000000033",266,194,240,248,258,175,296,255,280,202,388,334
"ENSRNOG00000000034",3,1,2,4,2,5,5,2,6,5,5,5
"ENSRNOG00000000036",38,29,40,44,51,23,42,41,31,42,48,44
"ENSRNOG00000000040",1,0,0,1,0,1,2,0,0,2,0,0
"ENSRNOG00000000041",1,3,1,5,0,3,2,3,1,7,8,4
"ENSRNOG00000000042",4,0,1,1,4,1,3,0,3,4,2,2
"ENSRNOG00000000043",10,5,10,9,11,10,12,10,15,22,18,11
"ENSRNOG00000000044",30,34,35,27,35,22,54,43,31,36,61,58
"ENSRNOG00000000047",7,3,3,3,10,4,6,4,8,5,9,5
"ENSRNOG00000000048",151,117,137,119,144,79,161,129,132,158,195,191
"ENSRNOG00000000053",150,127,135,113,130,127,177,157,178,219,229,211
"ENSRNOG00000000054",289,167,200,177,192,183,274,276,264,307,501,458
"ENSRNOG00000000055",0,0,0,0,0,0,2,0,0,3,0,2
"ENSRNOG00000000060",401,275,418,271,377,255,441,457,389,419,624,557
"ENSRNOG00000000062",12,20,14,7,7,9,18,18,20,14,28,20
"ENSRNOG00000000064",1540,1389,1391,1268,1413,1341,1890,1711,1869,1701,2367,2205
"ENSRNOG00000000065",0,0,0,0,1,0,0,0,0,0,0,0
"ENSRNOG00000000066",8,2,13,8,9,7,8,7,8,6,11,13
"ENSRNOG00000000068",103,85,84,87,117,63,153,107,123,121,185,141
"ENSRNOG00000000073",9,15,10,8,15,14,21,15,21,9,15,18
"ENSRNOG00000000075",52,53,41,41,38,31,58,38,44,56,79,63
"ENSRNOG00000000081",2,3,2,2,2,6,6,2,8,8,3,2
"ENSRNOG00000000082",31,35,41,28,34,31,51,50,42,54,72,49
"ENSRNOG00000000091",30,31,32,29,28,18,25,25,23,10,19,33
"ENSRNOG00000000095",43,26,51,34,45,23,49,46,45,45,79,52
"ENSRNOG00000000096",11,9,12,10,12,5,17,12,8,18,13,18
"ENSRNOG00000000097",0,0,0,0,0,0,0,0,0,0,1,0
"ENSRNOG00000000098",104,90,110,70,86,80,108,104,113,97,178,153
"ENSRNOG00000000104",26,16,37,9,32,25,35,40,34,43,45,56
"ENSRNOG00000000105",136,150,153,126,159,118,177,128,162,142,169,220
"ENSRNOG00000000108",26,25,29,25,38,27,40,32,43,38,54,49
"ENSRNOG00000000111",58,45,56,44,52,35,61,44,74,75,87,89
"ENSRNOG00000000112",114,72,104,72,90,62,112,85,105,137,145,130
"ENSRNOG00000000113",11,7,26,11,15,22,33,36,38,21,48,22
"ENSRNOG00000000121",25,17,21,18,21,16,28,28,25,36,62,23
"ENSRNOG00000000122",14,17,21,18,17,17,17,27,11,19,42,32
"ENSRNOG00000000123",32,5,16,20,20,18,25,15,20,21,32,32
"ENSRNOG00000000127",2,2,4,0,1,6,3,7,3,5,6,1
"ENSRNOG00000000129",4,6,7,1,8,4,7,3,3,9,8,7
"ENSRNOG00000000130",93,54,91,58,74,47,87,87,111,102,144,105
"ENSRNOG00000000133",53,40,73,58,80,51,104,79,85,75,120,105
"ENSRNOG00000000137",5,2,8,9,1,3,3,2,5,3,5,3
"ENSRNOG00000000138",2,0,0,0,1,0,0,0,3,0,0,1
"ENSRNOG00000000142",22,31,31,18,22,28,48,27,36,23,47,29
"ENSRNOG00000000145",9,6,5,4,11,2,11,7,8,12,9,12
"ENSRNOG00000000150",42,45,49,24,57,49,60,35,41,43,49,53
"ENSRNOG00000000151",0,0,1,0,1,2,2,1,4,1,2,0
"ENSRNOG00000000155",2,3,4,2,3,3,6,3,5,7,5,6
"ENSRNOG00000000156",4,0,4,2,0,4,2,2,1,2,6,3
"ENSRNOG00000000157",115,94,123,65,94,63,111,115,116,103,147,143
"ENSRNOG00000000158",40,40,69,40,58,31,84,50,51,53,112,85
"ENSRNOG00000000161",17,20,16,13,11,24,18,21,21,25,18,26
"ENSRNOG00000000164",79,65,96,62,103,63,103,89,102,69,135,114
"ENSRNOG00000000165",1,0,1,0,0,0,1,0,1,0,0,3
"ENSRNOG00000000166",12,7,21,12,13,16,16,15,22,12,37,21
"ENSRNOG00000000167",28,11,21,30,30,27,85,36,63,27,38,47
"ENSRNOG00000000168",93,81,95,74,104,59,119,96,106,110,162,148
"ENSRNOG00000000169",10,10,11,7,9,7,20,12,7,19,20,15
"ENSRNOG00000000170",77,43,57,42,52,54,66,64,59,72,109,71
"ENSRNOG00000000172",3,2,1,0,1,3,2,0,3,0,1,3
"ENSRNOG00000000175",34,11,20,23,19,24,26,31,37,41,55,29
"ENSRNOG00000000177",3,1,1,2,2,5,0,1,1,0,4,1
"ENSRNOG00000000184",1,0,0,0,0,0,1,0,0,0,0,0
"ENSRNOG00000000185",12,6,6,10,19,15,16,13,22,10,33,21
"ENSRNOG00000000186",67,54,80,49,67,46,71,83,71,76,120,102
"ENSRNOG00000000187",0,1,0,0,0,0,0,0,0,0,0,0
"ENSRNOG00000000190",7,10,5,9,7,8,8,11,7,16,10,9
"ENSRNOG00000000195",0,3,0,4,3,4,3,6,7,1,8,3
"ENSRNOG00000000196",52,28,53,36,48,26,44,47,54,79,76,67
"ENSRNOG00000000201",32,38,35,17,24,21,39,41,43,44,69,40
"ENSRNOG00000000204",71,75,79,57,49,62,92,59,77,103,114,82
"ENSRNOG00000000219",15,4,4,4,6,6,4,12,9,15,7,7
"ENSRNOG00000000221",34,19,39,38,22,19,32,29,33,37,47,40
"ENSRNOG00000000230",56,72,73,53,74,31,81,102,81,76,133,77
"ENSRNOG00000000231",212,167,214,211,206,137,266,257,243,207,347,363
"ENSRNOG00000000233",57,51,61,32,56,43,82,77,55,89,97,90
"ENSRNOG00000000236",72,80,71,83,92,51,73,62,71,88,99,99
"ENSRNOG00000000237",7,2,4,2,1,4,2,3,4,3,5,3
"ENSRNOG00000000239",0,1,0,0,0,0,1,0,0,1,0,1
"ENSRNOG00000000244",21,22,13,12,12,16,23,22,24,19,28,23
"ENSRNOG00000000245",7,6,6,4,2,3,3,6,7,7,10,13
"ENSRNOG00000000246",127,90,124,85,117,75,128,121,131,121,193,152
"ENSRNOG00000000247",33,23,24,23,37,23,44,53,28,33,65,38
"ENSRNOG00000000248",386,354,353,271,351,278,401,389,425,469,607,521
"ENSRNOG00000000249",16,24,22,12,26,24,25,26,19,23,41,32
"ENSRNOG00000000250",41,23,37,29,39,25,29,38,32,29,42,43
"ENSRNOG00000000251",0,0,1,0,1,1,0,0,1,1,0,1
"ENSRNOG00000000257",69,63,113,85,97,66,120,82,107,110,144,132
"ENSRNOG00000000258",41,46,39,29,42,44,38,32,39,64,59,56
"ENSRNOG00000000262",60,45,57,31,49,29,39,45,54,53,77,78
"ENSRNOG00000000264",44,26,43,44,42,25,45,39,34,33,57,52
"ENSRNOG00000000274",87,69,89,57,78,59,119,90,100,114,154,136
"ENSRNOG00000000275",19,19,26,16,19,17,26,19,26,24,30,23
"ENSRNOG00000000277",20,31,26,19,25,30,33,21,23,34,37,31
"ENSRNOG00000000279",25,17,22,20,21,12,32,31,25,28,34,46
"ENSRNOG00000000281",84,53,64,43,61,51,69,73,57,58,105,80
"ENSRNOG00000000283",18,10,16,8,12,14,17,10,10,17,32,16
"ENSRNOG00000000288",6,9,13,11,10,14,9,9,10,13,12,17
"ENSRNOG00000000299",7,12,9,14,12,19,18,10,13,10,28,20
"ENSRNOG00000000302",66,40,73,40,62,30,52,66,55,42,76,72
"ENSRNOG00000000303",24,10,22,14,18,11,23,30,19,18,44,21
"ENSRNOG00000000304",64,43,67,68,55,50,78,58,63,58,105,84
"ENSRNOG00000000306",16,18,19,17,21,17,19,24,24,16,35,40
"ENSRNOG00000000307",11,9,1,12,6,7,11,7,4,7,16,12
"ENSRNOG00000000308",35,30,29,25,18,20,48,47,33,23,62,32
"ENSRNOG00000000312",84,59,80,63,82,52,86,72,88,84,157,116
"ENSRNOG00000000314",141,108,121,108,152,125,171,134,170,154,239,214
"ENSRNOG00000000316",98,95,126,98,94,104,124,88,114,122,140,142
"ENSRNOG00000000321",545,463,634,351,538,288,685,589,732,488,1087,824
"ENSRNOG00000000322",28,26,31,24,29,25,26,25,36,34,58,52
"ENSRNOG00000000323",1,2,6,3,2,1,6,0,9,1,1,2
"ENSRNOG00000000327",49,44,75,38,55,25,60,63,63,50,98,66
"ENSRNOG00000000335",1,0,1,0,0,0,0,0,0,0,0,1
"ENSRNOG00000000340",183,132,180,151,134,118,166,169,158,163,267,252
"ENSRNOG00000000341",12,14,14,20,30,21,18,17,33,13,12,28
"ENSRNOG00000000368",165,138,169,120,141,119,165,113,172,179,237,181
"ENSRNOG00000000373",0,1,2,1,3,2,5,0,0,3,1,1
"ENSRNOG00000000378",290,272,337,190,303,180,413,491,354,469,671,416
"ENSRNOG00000000383",0,0,1,0,1,0,2,1,1,2,2,2
"ENSRNOG00000000386",0,0,0,0,2,1,2,2,1,2,2,3
"ENSRNOG00000000387",62,53,66,32,74,45,75,75,77,79,99,105
"ENSRNOG00000000392",59,37,63,41,67,48,53,49,65,49,89,78
"ENSRNOG00000000394",60,58,62,39,58,65,119,99,75,57,131,115
"ENSRNOG00000000395",138,111,145,108,131,102,187,133,149,154,251,223
"ENSRNOG00000000396",109,101,100,74,90,59,89,93,105,116,133,147
"ENSRNOG00000000397",236,199,217,142,199,155,249,209,230,261,305,334
"ENSRNOG00000000398",30,23,26,23,23,23,37,27,20,30,59,40
"ENSRNOG00000000406",0,1,1,0,0,0,1,2,1,0,1,2
"ENSRNOG00000000407",0,1,4,0,1,1,0,1,1,0,1,2
"ENSRNOG00000000408",122,79,93,89,117,69,85,89,108,106,129,156
"ENSRNOG00000000410",2,2,2,0,0,0,0,0,2,1,0,0
"ENSRNOG00000000411",182,139,185,158,179,135,209,181,197,219,271,262
"ENSRNOG00000000412",108,71,75,74,120,77,84,87,88,161,123,148
"ENSRNOG00000000413",5,8,2,2,11,9,5,9,5,7,12,9
"ENSRNOG00000000414",21,16,18,11,17,16,34,19,21,21,16,19
"ENSRNOG00000000415",32,17,30,18,23,12,31,27,36,15,42,41
"ENSRNOG00000000417",64,53,39,59,62,54,84,80,58,70,114,99
"ENSRNOG00000000418",6,3,4,2,7,2,4,9,5,3,6,8
"ENSRNOG00000000419",1,0,0,0,0,0,1,0,1,0,0,1
"ENSRNOG00000000420",43,38,51,43,47,32,61,51,63,50,80,57
"ENSRNOG00000000421",34,47,49,51,45,27,56,63,53,69,103,79
"ENSRNOG00000000422",18,18,15,16,16,16,20,12,21,10,23,26
"ENSRNOG00000000423",19,15,15,15,20,7,27,23,24,23,43,22
"ENSRNOG00000000428",7,1,4,6,8,19,7,12,11,11,14,7
"ENSRNOG00000000431",63,62,84,63,85,63,94,79,99,71,135,108
"ENSRNOG00000000432",15,17,17,14,12,12,23,15,13,18,17,27
"ENSRNOG00000000433",366,237,350,266,322,180,406,411,352,317,561,496
"ENSRNOG00000000435",61,30,34,33,44,23,53,43,35,31,64,65
"ENSRNOG00000000436",7,8,13,15,6,11,11,14,16,11,12,11
"ENSRNOG00000000437",170,170,196,169,201,110,231,223,199,173,262,293
"ENSRNOG00000000438",110,66,82,93,104,55,132,63,110,99,155,175
"ENSRNOG00000000439",26,16,23,18,20,12,13,26,15,22,27,24
"ENSRNOG00000000440",33,28,34,22,44,31,42,52,41,35,68,49
"ENSRNOG00000000441",3,5,1,5,3,1,1,2,3,1,7,6
"ENSRNOG00000000442",30,16,26,29,41,28,26,28,28,31,27,33
"ENSRNOG00000000451",1,2,1,2,8,0,2,3,6,1,6,1
"ENSRNOG00000000454",0,3,1,0,2,2,1,1,6,3,3,2
"ENSRNOG00000000455",0,0,0,0,0,0,0,1,0,0,1,1
"ENSRNOG00000000456",19,10,13,12,14,11,13,12,11,9,26,11
"ENSRNOG00000000457",24,17,28,7,34,25,55,60,35,39,78,38
"ENSRNOG00000000459",4,4,6,0,8,5,8,13,10,8,18,5
"ENSRNOG00000000461",176,154,188,145,198,133,202,208,219,208,320,270
"ENSRNOG00000000463",66,49,49,50,39,39,67,53,73,43,78,81
"ENSRNOG00000000464",106,96,109,95,114,73,118,120,116,122,191,176
"ENSRNOG00000000465",82,77,114,105,130,90,165,132,154,116,176,180
"ENSRNOG00000000466",84,52,75,56,81,37,70,52,64,56,83,84
"ENSRNOG00000000467",20,16,15,16,13,9,17,9,28,24,49,26
"ENSRNOG00000000470",93,80,102,84,80,74,103,96,104,108,140,128
"ENSRNOG00000000471",6,4,9,7,9,3,6,8,11,3,10,9
"ENSRNOG00000000473",16,27,33,14,33,21,48,40,32,38,57,52
"ENSRNOG00000000474",104,82,107,90,87,69,141,123,105,135,196,142
"ENSRNOG00000000476",72,64,68,45,76,44,66,76,73,54,102,86
